2020-05-24-4027,0,0,0,0,0.052371542,0.372759433,0.693147324,1.013535216,1.333923107
2020-05-11-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-5001,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-5001,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-5001,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-5001,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-5001,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-5001,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-5001,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-5001,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-5001,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-5001,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-5001,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-5001,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-5001,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-5001,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-5003,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-5003,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-5003,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-5003,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-5003,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-5003,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-5003,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-5003,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-5003,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-5003,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-5003,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-5003,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-5003,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-5003,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-5005,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-5005,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-5005,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-5005,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-5005,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-5005,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-5005,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-5005,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-5005,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-5005,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-5005,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-5005,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-5005,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-5005,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-5007,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-5007,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-5007,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-5007,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-5007,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-5007,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-5007,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-5007,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-5007,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-5007,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-5007,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-5007,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-5007,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-5007,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-5009,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-5009,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-5009,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-5009,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-5009,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-5009,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-5009,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-5009,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-5009,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-5009,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-5009,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-5009,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-5009,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-5009,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-5011,0,0,0,0,0.086956522,0.407344413,0.727732305,1.048120196,1.368508087
2020-05-12-5011,0,0,0,0,0.010869565,0.331257457,0.651645348,0.972033239,1.292421131
2020-05-13-5011,0,0,0,0,0.010869565,0.331257457,0.651645348,0.972033239,1.292421131
2020-05-14-5011,0,0,0,0,0.010869565,0.331257457,0.651645348,0.972033239,1.292421131
2020-05-15-5011,0,0,0,0,0.010869565,0.331257457,0.651645348,0.972033239,1.292421131
2020-05-16-5011,0,0,0,0,0.010869565,0.331257457,0.651645348,0.972033239,1.292421131
2020-05-17-5011,0,0,0,0,0.010869565,0.331257457,0.651645348,0.972033239,1.292421131
2020-05-18-5011,0,0,0,0,0.010869565,0.331257457,0.651645348,0.972033239,1.292421131
2020-05-19-5011,0,0,0,0,0.010869565,0.331257457,0.651645348,0.972033239,1.292421131
2020-05-20-5011,0,0,0,0,0.010869565,0.331257457,0.651645348,0.972033239,1.292421131
2020-05-21-5011,0,0,0,0,0.010869565,0.331257457,0.651645348,0.972033239,1.292421131
2020-05-22-5011,0,0,0,0,0.010869565,0.331257457,0.651645348,0.972033239,1.292421131
2020-05-23-5011,0,0,0,0,0.010869565,0.331257457,0.651645348,0.972033239,1.292421131
2020-05-24-5011,0,0,0,0,0.010869565,0.331257457,0.651645348,0.972033239,1.292421131
2020-05-11-5013,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-5013,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-5013,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-5013,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-5013,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-5013,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-5013,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-5013,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-5013,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-5013,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-5013,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-5013,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-5013,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-5013,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-5015,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-5015,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-5015,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-5015,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-5015,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-5015,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-5015,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-5015,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-5015,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-5015,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-5015,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-5015,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-5015,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-5015,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-5017,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-5017,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-5017,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-5017,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-5017,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-5017,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-5017,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-5017,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-5017,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-5017,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-5017,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-5017,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-5017,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-5017,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-5019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-5019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-5019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-5019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-5019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-5019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-5019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-5019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-5019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-5019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-5019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-5019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-5019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-5019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-5021,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-5021,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-5021,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-5021,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-5021,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-5021,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-5021,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-5021,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-5021,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-5021,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-5021,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-5021,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-5021,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-5021,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-5023,0,0,0,0.288307761,0.608695652,0.929083544,1.249471435,1.569859326,1.890247218
2020-05-12-5023,0,0,0,0,0.042553191,0.362941083,0.683328974,1.003716866,1.324104757
2020-05-13-5023,0,0,0,0,0.042553191,0.362941083,0.683328974,1.003716866,1.324104757
2020-05-14-5023,0,0,0,0,0.042553191,0.362941083,0.683328974,1.003716866,1.324104757
2020-05-15-5023,0,0,0,0,0.042553191,0.362941083,0.683328974,1.003716866,1.324104757
2020-05-16-5023,0,0,0,0,0.042553191,0.362941083,0.683328974,1.003716866,1.324104757
2020-05-17-5023,0,0,0,0,0.042553191,0.362941083,0.683328974,1.003716866,1.324104757
2020-05-18-5023,0,0,0,0,0.042553191,0.362941083,0.683328974,1.003716866,1.324104757
2020-05-19-5023,0,0,0,0,0.042553191,0.362941083,0.683328974,1.003716866,1.324104757
2020-05-20-5023,0,0,0,0,0.042553191,0.362941083,0.683328974,1.003716866,1.324104757
2020-05-21-5023,0,0,0,0,0.042553191,0.362941083,0.683328974,1.003716866,1.324104757
2020-05-22-5023,0,0,0,0,0.042553191,0.362941083,0.683328974,1.003716866,1.324104757
2020-05-23-5023,0,0,0,0,0.042553191,0.362941083,0.683328974,1.003716866,1.324104757
2020-05-24-5023,0,0,0,0,0.042553191,0.362941083,0.683328974,1.003716866,1.324104757
2020-05-11-5025,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-5025,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-5025,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-5025,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-5025,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-5025,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-5025,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-5025,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-5025,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-5025,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-5025,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-5025,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-5025,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-5025,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-5027,0,0,0,0.079612109,0.4,0.720387891,1.040775783,1.361163674,1.681551566
2020-05-12-5027,0,0,0,0,0.109090909,0.4294788,0.749866692,1.070254583,1.390642475
2020-05-13-5027,0,0,0,0,0.109090909,0.4294788,0.749866692,1.070254583,1.390642475
2020-05-14-5027,0,0,0,0,0.109090909,0.4294788,0.749866692,1.070254583,1.390642475
2020-05-15-5027,0,0,0,0,0.109090909,0.4294788,0.749866692,1.070254583,1.390642475
2020-05-16-5027,0,0,0,0,0.109090909,0.4294788,0.749866692,1.070254583,1.390642475
2020-05-17-5027,0,0,0,0,0.109090909,0.4294788,0.749866692,1.070254583,1.390642475
2020-05-18-5027,0,0,0,0,0.109090909,0.4294788,0.749866692,1.070254583,1.390642475
2020-05-19-5027,0,0,0,0,0.109090909,0.4294788,0.749866692,1.070254583,1.390642475
2020-05-20-5027,0,0,0,0,0.109090909,0.4294788,0.749866692,1.070254583,1.390642475
2020-05-21-5027,0,0,0,0,0.109090909,0.4294788,0.749866692,1.070254583,1.390642475
2020-05-22-5027,0,0,0,0,0.109090909,0.4294788,0.749866692,1.070254583,1.390642475
2020-05-23-5027,0,0,0,0,0.109090909,0.4294788,0.749866692,1.070254583,1.390642475
2020-05-24-5027,0,0,0,0,0.109090909,0.4294788,0.749866692,1.070254583,1.390642475
2020-05-11-5029,0,0,0,0,0.043478261,0.363866152,0.684254044,1.004641935,1.325029826
2020-05-12-5029,0,0,0,0,0.002775208,0.3231631,0.643550991,0.963938882,1.284326774
2020-05-13-5029,0,0,0,0,0.002775208,0.3231631,0.643550991,0.963938882,1.284326774
2020-05-14-5029,0,0,0,0,0.002775208,0.3231631,0.643550991,0.963938882,1.284326774
2020-05-15-5029,0,0,0,0,0.002775208,0.3231631,0.643550991,0.963938882,1.284326774
2020-05-16-5029,0,0,0,0,0.002775208,0.3231631,0.643550991,0.963938882,1.284326774
2020-05-17-5029,0,0,0,0,0.002775208,0.3231631,0.643550991,0.963938882,1.284326774
2020-05-18-5029,0,0,0,0,0.002775208,0.3231631,0.643550991,0.963938882,1.284326774
2020-05-19-5029,0,0,0,0,0.002775208,0.3231631,0.643550991,0.963938882,1.284326774
2020-05-20-5029,0,0,0,0,0.002775208,0.3231631,0.643550991,0.963938882,1.284326774
2020-05-21-5029,0,0,0,0,0.002775208,0.3231631,0.643550991,0.963938882,1.284326774
2020-05-22-5029,0,0,0,0,0.002775208,0.3231631,0.643550991,0.963938882,1.284326774
2020-05-23-5029,0,0,0,0,0.002775208,0.3231631,0.643550991,0.963938882,1.284326774
2020-05-24-5029,0,0,0,0,0.002775208,0.3231631,0.643550991,0.963938882,1.284326774
2020-05-11-5031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-5031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-5031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-5031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-5031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-5031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-5031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-5031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-5031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-5031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-5031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-5031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-5031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-5031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-5033,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-5033,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-5033,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-5033,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-5033,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-5033,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-5033,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-5033,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-5033,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-5033,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-5033,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-5033,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-5033,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-5033,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-5035,0,0,0,0.316120045,0.636507937,0.956895828,1.277283719,1.597671611,1.918059502
2020-05-12-5035,0,0,0,0,0.184555985,0.504943876,0.825331767,1.145719659,1.46610755
2020-05-13-5035,0,0,0,0,0.184555985,0.504943876,0.825331767,1.145719659,1.46610755
2020-05-14-5035,0,0,0,0,0.184555985,0.504943876,0.825331767,1.145719659,1.46610755
2020-05-15-5035,0,0,0,0,0.184555985,0.504943876,0.825331767,1.145719659,1.46610755
2020-05-16-5035,0,0,0,0,0.184555985,0.504943876,0.825331767,1.145719659,1.46610755
2020-05-17-5035,0,0,0,0,0.184555985,0.504943876,0.825331767,1.145719659,1.46610755
2020-05-18-5035,0,0,0,0,0.184555985,0.504943876,0.825331767,1.145719659,1.46610755
2020-05-19-5035,0,0,0,0,0.184555985,0.504943876,0.825331767,1.145719659,1.46610755
2020-05-20-5035,0,0,0,0,0.184555985,0.504943876,0.825331767,1.145719659,1.46610755
2020-05-21-5035,0,0,0,0,0.184555985,0.504943876,0.825331767,1.145719659,1.46610755
2020-05-22-5035,0,0,0,0,0.184555985,0.504943876,0.825331767,1.145719659,1.46610755
2020-05-23-5035,0,0,0,0,0.184555985,0.504943876,0.825331767,1.145719659,1.46610755
2020-05-24-5035,0,0,0,0,0.184555985,0.504943876,0.825331767,1.145719659,1.46610755
2020-05-11-5037,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-5037,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-5037,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-5037,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-5037,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-5037,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-5037,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-5037,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-5037,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-5037,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-5037,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-5037,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-5037,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-5037,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-5039,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-5039,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-5039,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-5039,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-5039,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-5039,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-5039,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-5039,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-5039,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-5039,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-5039,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-5039,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-5039,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-5039,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-5041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-5041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-5041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-5041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-5041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-5041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-5041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-5041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-5041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-5041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-5041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-5041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-5041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-5041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-5043,0,0,0,0,0.0625,0.382887891,0.703275783,1.023663674,1.344051566
2020-05-12-5043,0,0,0,0,0.005681818,0.32606971,0.646457601,0.966845492,1.287233384
